city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Kāyankulam;Kayankulam;9,172;76,501;India;IN;IND;Kerala;;68634;1356157010
Velsen-Zuid;Velsen-Zuid;52,4667;4,6167;Netherlands;NL;NLD;Noord-Holland;;68617;1528400159
Dalton;Dalton;34,769;-84,972;United States;US;USA;Georgia;;68614;1840014651
Dubuque;Dubuque;42,5002;-90,707;United States;US;USA;Iowa;;68601;1840000438
Jarabacoa;Jarabacoa;19,1167;-70,6333;Dominican Republic;DO;DOM;Cibao Sur;;68585;1214381692
Parādīp Garh;Paradip Garh;20,316;86,61;India;IN;IND;Odisha;;68585;1356331567
Quartu Sant’Elena;Quartu Sant'Elena;39,2333;9,1833;Italy;IT;ITA;Sardegna;;68585;1380157297
Issy-les-Moulineaux;Issy-les-Moulineaux;48,8239;2,27;France;FR;FRA;Île-de-France;;68580;1250923546
Valle Hermoso;Valle Hermoso;25,6736;-97,8144;Mexico;MX;MEX;Tamaulipas;minor;68573;1484479299
Bouira;Bouira;36,38;3,9014;Algeria;DZ;DZA;Bouira;admin;68545;1012006499
San Leonardo;San Leonardo;15,3611;120,9622;Philippines;PH;PHL;Nueva Ecija;;68536;1608550688
Ilkal;Ilkal;15,9592;76,1135;India;IN;IND;Karnātaka;;68534;1356096421
Zapotlanejo;Zapotlanejo;20,6228;-103,0689;Mexico;MX;MEX;Jalisco;minor;68519;1484013669
Doboj;Doboj;44,7314;18,0844;Bosnia and Herzegovina;BA;BIH;Srpska, Republika;minor;68514;1070396173
Víctor Larco Herrera;Victor Larco Herrera;-8,1333;-79,05;Peru;PE;PER;La Libertad;;68506;1604289089
Igbanke;Igbanke;6,3869;6,1647;Nigeria;NG;NGA;Edo;;68500;1566776421
Nihtaur;Nihtaur;29,33;78,38;India;IN;IND;Uttar Pradesh;;68500;1356110156
Schenectady;Schenectady;42,8025;-73,9275;United States;US;USA;New York;;68476;1840000395
Mamungan;Mamungan;8,12;124,22;Philippines;PH;PHL;Lanao del Norte;;68465;1608275086
Cabo San Lucas;Cabo San Lucas;22,8897;-109,9156;Mexico;MX;MEX;Baja California Sur;;68463;1484694325
Southampton;Southampton;40,8997;-72,4931;United States;US;USA;New York;;68441;1840005137
Kladno;Kladno;50,1431;14,1053;Czechia;CZ;CZE;Středočeský Kraj;;68436;1203557079
Castelldefels;Castelldefels;41,286;1,982;Spain;ES;ESP;Catalonia;;68427;1724000280
Ankeny;Ankeny;41,7288;-93,6031;United States;US;USA;Iowa;;68392;1840007066
Sanza Pombo;Sanza Pombo;-7,3333;16;Angola;AO;AGO;Uíge;;68391;1024770580
Tangub;Tangub;8,0667;123,75;Philippines;PH;PHL;Misamis Occidental;;68389;1608158776
Anjangaon;Anjangaon;21,15;77,28;India;IN;IND;Mahārāshtra;;68380;1356712792
Maricopa;Maricopa;33,0408;-112,0011;United States;US;USA;Arizona;;68376;1840020629
Şəki;Saki;41,2;47,1667;Azerbaijan;AZ;AZE;Şəki;admin;68360;1031619846
Bardi̇̄bās;Bardibas;26,98;85,9;Nepal;NP;NPL;;;68353;1524003789
Cergy;Cergy;49,0361;2,0631;France;FR;FRA;Île-de-France;minor;68348;1250553439
Puerto San José;Puerto San Jose;13,9333;-90,8167;Guatemala;GT;GTM;Escuintla;;68331;1320016478
Ash Shiḩr;Ash Shihr;14,7608;49,6069;Yemen;YE;YEM;Ḩaḑramawt;minor;68313;1887657562
Oriximiná;Oriximina;-1,7658;-55,8658;Brazil;BR;BRA;Pará;minor;68294;1076567469
Adrar;Adrar;27,8667;-0,2833;Algeria;DZ;DZA;Adrar;admin;68276;1012462113
Eagan;Eagan;44,817;-93,1638;United States;US;USA;Minnesota;;68262;1840007852
Tuymazy;Tuymazy;54,6;53,7;Russia;RU;RUS;Bashkortostan;;68256;1643065980
Matara;Matara;5,95;80,5333;Sri Lanka;LK;LKA;Southern;;68244;1144127163
Lodja;Lodja;-3,5242;23,5964;Congo (Kinshasa);CD;COD;Sankuru;;68244;1180001261
St. Albert;St. Albert;53,6303;-113,6258;Canada;CA;CAN;Alberta;;68232;1124850754
Otukpo;Otukpo;7,1904;8,13;Nigeria;NG;NGA;Benue;minor;68220;1566465153
Franklin;Franklin;40,4759;-74,5515;United States;US;USA;New Jersey;;68219;1840143542
Swedru;Swedru;5,5306;-0,7028;Ghana;GH;GHA;Central;;68216;1288165565
Nghĩa Lộ;Nghia Lo;21,5758;104,5192;Vietnam;VN;VNM;Yên Bái;;68206;1704571558
Tynemouth;Tynemouth;55,017;-1,423;United Kingdom;GB;GBR;North Tyneside;;68202;1826445971
Sipocot;Sipocot;13,7675;122,9783;Philippines;PH;PHL;Camarines Sur;;68169;1608134009
Tuburan;Tuburan;10,73;123,83;Philippines;PH;PHL;Cebu;;68167;1608192465
Villanueva y Geltrú;Villanueva y Geltru;41,2242;1,7256;Spain;ES;ESP;Catalonia;;68152;1724482160
Hanford;Hanford;36,3274;-119,6549;United States;US;USA;California;;68122;1840020382
Miagao;Miagao;10,6442;122,2352;Philippines;PH;PHL;Iloilo;;68115;1608200248
Xá Muteba;Xa Muteba;-9,5167;17,8167;Angola;AO;AGO;Lunda-Norte;;68114;1024707533
Bristol;Bristol;36,5572;-82,2154;United States;US;USA;Tennessee;;68083;1840013301
Cuyapo;Cuyapo;15,7778;120,6608;Philippines;PH;PHL;Nueva Ecija;;68066;1608467809
Mbaké;Mbake;14,7917;-15,9083;Senegal;SN;SEN;Diourbel;;68054;1686440030
Yorba Linda;Yorba Linda;33,889;-117,7714;United States;US;USA;California;;68035;1840021970
Weston;Weston;26,1006;-80,4054;United States;US;USA;Florida;;68029;1840016003
Watsonville;Watsonville;36,9206;-121,7708;United States;US;USA;California;;68020;1840021581
Hämeenlinna;Hameenlinna;60,9944;24,4667;Finland;FI;FIN;Kanta-Häme;admin;68011;1246026891
Levallois-Perret;Levallois-Perret;48,895;2,2872;France;FR;FRA;Île-de-France;;68009;1250809881
Minusinsk;Minusinsk;53,7;91,6833;Russia;RU;RUS;Krasnoyarskiy Kray;;68007;1643003309
Fort McMurray;Fort McMurray;56,7333;-111,3833;Canada;CA;CAN;Alberta;;68002;1124169385
Lindong;Lindong;43,9681;119,3756;China;CN;CHN;Inner Mongolia;minor;68000;1156448425
Renukūt;Renukut;24,2;83,03;India;IN;IND;Uttar Pradesh;;68000;1356918335
Nābha;Nabha;30,37;76,15;India;IN;IND;Punjab;;67972;1356183052
Ixtlahuacán de los Membrillos;Ixtlahuacan de los Membrillos;20,35;-103,1833;Mexico;MX;MEX;Jalisco;minor;67969;1484370414
Putrajaya;Putrajaya;2,93;101,69;Malaysia;MY;MYS;Putrajaya;primary;67964;1458000206
Al Buraymī;Al Buraymi;24,2592;55,7839;Oman;OM;OMN;Al Buraymī;admin;67963;1512959921
San Pedro Ayampuc;San Pedro Ayampuc;14,7833;-90,45;Guatemala;GT;GTM;Guatemala;minor;67946;1320976684
La Barca;La Barca;20,2833;-102,5667;Mexico;MX;MEX;Jalisco;minor;67937;1484900173
Yanghe;Yanghe;38,2727;106,2496;China;CN;CHN;Ningxia;minor;67901;1156195346
Palo Alto;Palo Alto;37,3905;-122,1468;United States;US;USA;California;;67901;1840020333
Castillejos;Castillejos;14,93;120,2;Philippines;PH;PHL;Zambales;;67889;1608611623
Antalaha;Antalaha;-14,8833;50,25;Madagascar;MG;MDG;Antsiranana;;67888;1450649394
Kstovo;Kstovo;56,1667;44,1667;Russia;RU;RUS;Nizhegorodskaya Oblast’;minor;67874;1643713056
Ōdate;Odate;40,2714;140,5642;Japan;JP;JPN;Akita;;67865;1392257761
Siuri;Siuri;23,91;87,527;India;IN;IND;West Bengal;;67864;1356042495
Bodītī;Boditi;6,8667;37,8667;Ethiopia;ET;ETH;YeDebub Bihēroch Bihēreseboch na Hizboch;;67861;1231974220
Januária;Januaria;-15,4878;-44,3619;Brazil;BR;BRA;Minas Gerais;;67852;1076924780
South Hill;South Hill;47,1198;-122,2853;United States;US;USA;Washington;;67835;1840037886
Chengjiao Chengguanzhen;Chengjiao Chengguanzhen;34,4362;104,0306;China;CN;CHN;Gansu;minor;67826;1156556377
Conceição do Coité;Conceicao do Coite;-11,55;-39,2667;Brazil;BR;BRA;Bahia;minor;67825;1076125877
Formiga;Formiga;-20,4615;-45,4323;Brazil;BR;BRA;Minas Gerais;;67822;1076994550
Ksar el Boukhari;Ksar el Boukhari;35,8856;2,7508;Algeria;DZ;DZA;Médéa;;67813;1012049446
Kamuli;Kamuli;0,945;33,125;Uganda;UG;UGA;Kamuli;admin;67800;1800849421
Rājsamand;Rajsamand;25,07;73,88;India;IN;IND;Rājasthān;;67798;1356835645
Longshan;Longshan;26,3347;106,8929;China;CN;CHN;Guizhou;;67790;1156115157
Bishnupur;Bishnupur;23,075;87,317;India;IN;IND;West Bengal;;67783;1356443025
Cannock;Cannock;52,691;-2,027;United Kingdom;GB;GBR;Staffordshire;;67768;1826709192
Dinslaken;Dinslaken;51,5667;6,7333;Germany;DE;DEU;North Rhine-Westphalia;;67762;1276055868
Kashiwara;Kashiwara;34,5833;135,6333;Japan;JP;JPN;Ōsaka;;67757;1392003287
Pesqueira;Pesqueira;-8,3617;-36,6947;Brazil;BR;BRA;Pernambuco;;67735;1076637932
Colmar;Colmar;48,0817;7,3556;France;FR;FRA;Grand Est;minor;67730;1250950647
Tepotzotlán;Tepotzotlan;19,7161;-99,2236;Mexico;MX;MEX;México;minor;67724;1484890297
Bayombong;Bayombong;16,48;121,15;Philippines;PH;PHL;Nueva Vizcaya;admin;67714;1608066874
Sant’Eufemia Lamezia;Sant'Eufemia Lamezia;38,9667;16,3;Italy;IT;ITA;Calabria;;67713;1380645219
Apac;Apac;1,985;32,535;Uganda;UG;UGA;Apac;admin;67700;1800174030
Shashijie;Shashijie;28,3458;113,424;China;CN;CHN;Hunan;;67700;1156773189
Pongnam;Pongnam;37,22;126,9494;Korea, South;KR;KOR;Gyeonggi;;67694;1410174724
İslahiye;Islahiye;37,025;36,6345;Turkey;TR;TUR;Gaziantep;minor;67674;1792369096
Shawnee;Shawnee;39,0158;-94,8076;United States;US;USA;Kansas;;67671;1840001641
Modāsa;Modasa;23,47;73,3;India;IN;IND;Gujarāt;;67648;1356294511
Santa Barbara;Santa Barbara;10,8231;122,5344;Philippines;PH;PHL;Iloilo;;67630;1608991655
Banepā;Banepa;27,6297;85,5203;Nepal;NP;NPL;;;67629;1524404748
Youssoufia;Youssoufia;32,25;-8,5333;Morocco;MA;MAR;Marrakech-Safi;;67628;1504459034
Vaasa;Vaasa;63,1;21,6167;Finland;FI;FIN;Pohjanmaa;admin;67619;1246734710
Santa Catarina Otzolotepec;Santa Catarina Otzolotepec;18,5667;-97,25;Mexico;MX;MEX;Puebla;;67611;1484006128
Heroica Caborca;Heroica Caborca;30,7167;-112,15;Mexico;MX;MEX;Sonora;minor;67604;1484993432
Molepolole;Molepolole;-24,4067;25,495;Botswana;BW;BWA;Kweneng;admin;67598;1072560529
Walsall;Walsall;52,58;-1,98;United Kingdom;GB;GBR;Walsall;;67594;1826655696
Manaure;Manaure;11,7792;-72,4494;Colombia;CO;COL;La Guajira;minor;67584;1170534927
Kovel;Kovel;51,2167;24,7167;Ukraine;UA;UKR;Volynska Oblast;minor;67575;1804093604
Abnūb;Abnub;27,2667;31,15;Egypt;EG;EGY;Asyūţ;;67526;1818739665
Zigon;Zigon;18,3385;95,623;Burma;MM;MMR;Bago;;67523;1104034261
Gauravaram;Gauravaram;17,1;80,6;India;IN;IND;Telangāna;;67521;1356316929
Bergen op Zoom;Bergen op Zoom;51,5;4,3;Netherlands;NL;NLD;Noord-Brabant;minor;67514;1528854489
San Marcos;San Marcos;29,8734;-97,9356;United States;US;USA;Texas;;67491;1840022188
Areguá;Aregua;-25,2953;-57,4147;Paraguay;PY;PRY;Central;admin;67487;1600141362
Ayolas;Ayolas;-27,4;-56,9;Paraguay;PY;PRY;Misiones;;67487;1600970538
Herford;Herford;52,1333;8,6833;Germany;DE;DEU;North Rhine-Westphalia;minor;67459;1276588147
Sausar;Sausar;21,65;78,78;India;IN;IND;Madhya Pradesh;;67459;1356174613
Yuquan;Yuquan;40,4203;114,0864;China;CN;CHN;Shanxi;minor;67449;1156773117
Taman Senai;Taman Senai;1,5833;103,6333;Malaysia;MY;MYS;Johor;;67440;1458142462
Omīdīyeh;Omidiyeh;30,7583;49,705;Iran;IR;IRN;Khūzestān;minor;67427;1364604697
Huajing;Huajing;31,1194;121,4519;China;CN;CHN;Shanghai;;67415;1156642457
Dhenkānāl;Dhenkanal;20,67;85,6;India;IN;IND;Odisha;;67414;1356304880
Zihuatanejo;Zihuatanejo;17,6444;-101,5511;Mexico;MX;MEX;Guerrero;minor;67408;1484489217
Chicacao;Chicacao;14,5333;-91,3167;Guatemala;GT;GTM;Suchitepéquez;minor;67399;1320018206
Fuefuki;Fuefuki;35,6473;138,6397;Japan;JP;JPN;Yamanashi;;67396;1392003520
Urun-Islāmpur;Urun-Islampur;17,05;74,267;India;IN;IND;Mahārāshtra;;67391;1356106833
Rolândia;Rolandia;-23,3;-51,3667;Brazil;BR;BRA;Paraná;;67383;1076756563
Calais;Calais;50,9481;1,8564;France;FR;FRA;Hauts-de-France;minor;67380;1250081128
Stargard Szczeciński;Stargard Szczecinski;53,3333;15,0333;Poland;PL;POL;Zachodniopomorskie;minor;67348;1616480646
Gopālganj;Gopalganj;26,47;84,43;India;IN;IND;Bihār;;67339;1356098593
Itapema;Itapema;-27,09;-48,6108;Brazil;BR;BRA;Santa Catarina;;67338;1076653025
Ankazoabokely;Ankazoabokely;-21,5036;45,2094;Madagascar;MG;MDG;Toliara;;67337;1450489692
Capelle aan den IJssel;Capelle aan den IJssel;51,9333;4,5833;Netherlands;NL;NLD;Zuid-Holland;minor;67319;1528883195
Tomé-Açu;Tome-Acu;-2,4167;-48,15;Brazil;BR;BRA;Pará;minor;67305;1076866918
Great Falls;Great Falls;47,5022;-111,2996;United States;US;USA;Montana;;67300;1840019839
Cuilco;Cuilco;15,4;-91,9667;Guatemala;GT;GTM;Huehuetenango;minor;67297;1320503377
Tôlan̈aro;Tolanaro;-25,0325;46,9833;Madagascar;MG;MDG;Toliara;minor;67284;1450217836
Lala Musa;Lala Musa;32,7003;73,9578;Pakistan;PK;PAK;Punjab;;67283;1586484801
Rüsselsheim;Russelsheim;50;8,4333;Germany;DE;DEU;Hesse;;67277;1276969472
Haverhill;Haverhill;42,7838;-71,0871;United States;US;USA;Massachusetts;;67273;1840002450
Āsela;Asela;7,95;39,1167;Ethiopia;ET;ETH;Oromīya;;67269;1231347519
Sousa;Sousa;-6,7608;-38,2308;Brazil;BR;BRA;Paraíba;minor;67259;1076742573
Union City;Union City;40,7675;-74,0323;United States;US;USA;New Jersey;;67258;1840001034
Séguéla;Seguela;7,9667;-6,6667;Côte d’Ivoire;CI;CIV;Woroba;admin;67240;1384639807
Shiojiri;Shiojiri;36,115;137,9534;Japan;JP;JPN;Nagano;;67240;1392508735
Kerpen;Kerpen;50,8719;6,6961;Germany;DE;DEU;North Rhine-Westphalia;;67239;1276675138
Palatine;Palatine;42,118;-88,043;United States;US;USA;Illinois;;67223;1840011311
Longview;Longview;46,1461;-122,963;United States;US;USA;Washington;;67203;1840019904
Corvallis;Corvallis;44,5698;-123,2779;United States;US;USA;Oregon;;67187;1840018611
Bay;Bay;14,18;121,28;Philippines;PH;PHL;Laguna;;67182;1608468352
Tabatinga;Tabatinga;-4,2525;-69,9381;Brazil;BR;BRA;Amazonas;minor;67182;1076877236
Wanggezhuang;Wanggezhuang;39,5683;116,5941;China;CN;CHN;Beijing;;67158;1156164017
Washington;Washington;54,9;-1,52;United Kingdom;GB;GBR;Sunderland;;67158;1826149081
Lushar;Lushar;36,4971;101,564;China;CN;CHN;Qinghai;minor;67153;1156481548
Rockville;Rockville;39,0834;-77,1553;United States;US;USA;Maryland;;67142;1840005849
Néa Ionía;Nea Ionia;38,0333;23,75;Greece;GR;GRC;Attikí;minor;67134;1300842760
Zrenjanin;Zrenjanin;45,3833;20,3894;Serbia;RS;SRB;Zrenjanin;admin;67129;1688827840
Szolnok;Szolnok;47,1747;20,1965;Hungary;HU;HUN;Jász-Nagykun-Szolnok;admin;67126;1348287339
Old Bridge;Old Bridge;40,4004;-74,3126;United States;US;USA;New Jersey;;67113;1840081688
Dolores Hidalgo Cuna de la Independencia Nacional;Dolores Hidalgo Cuna de la Independencia Nacional;21,1516;-100,9369;Mexico;MX;MEX;Guanajuato;minor;67101;1484115665
Liepāja;Liepaja;56,5117;21,0139;Latvia;LV;LVA;Liepāja;admin;67088;1428511842
Sa’ada;Sa'ada;31,621;-8,1303;Morocco;MA;MAR;Marrakech-Safi;;67086;1504926324
Skokie;Skokie;42,036;-87,74;United States;US;USA;Illinois;;67076;1840011321
Pikit;Pikit;7,05;124,67;Philippines;PH;PHL;Cotabato;;67024;1608218990
Dhārāpuram;Dharapuram;10,7314;77,5189;India;IN;IND;Tamil Nādu;;67007;1356467104
Guruvāyūr;Guruvayur;10,5946;76,0369;India;IN;IND;Kerala;;67006;1356146032
Kashima;Kashima;35,9656;140,6448;Japan;JP;JPN;Ibaraki;;67001;1392346235
Cedeño;Cedeno;7,6492;-66,1759;Venezuela;VE;VEN;Bolívar;;67000;1862036246
Jagoniguda;Jagoniguda;17,32;78,52;India;IN;IND;Telangāna;;66982;1356097157
Mīrpeta;Mirpeta;17,32;78,52;India;IN;IND;Telangāna;;66982;1356216861
Nizhyn;Nizhyn;51,0381;31,8861;Ukraine;UA;UKR;Chernihivska Oblast;minor;66981;1804714087
Lupon;Lupon;6,8969;126,0117;Philippines;PH;PHL;Davao Oriental;minor;66979;1608289249
Phalodi;Phalodi;27,131;72,364;India;IN;IND;Rājasthān;;66978;1356972193
Embu-Guaçu;Embu-Guacu;-23,8319;-46,8117;Brazil;BR;BRA;São Paulo;;66970;1076814441
Târgovişte;Targoviste;44,9244;25,4572;Romania;RO;ROU;Dâmboviţa;admin;66965;1642534646
Middletown;Middletown;40,3892;-74,082;United States;US;USA;New Jersey;;66952;1840081835
Nueva Guinea;Nueva Guinea;11,6833;-84,45;Nicaragua;NI;NIC;Costa Caribe Sur;minor;66936;1558868719
Acilia;Acilia;41,7833;12,3667;Italy;IT;ITA;Lazio;;66932;1380864025
Veenendaal;Veenendaal;52,0167;5,55;Netherlands;NL;NLD;Utrecht;minor;66912;1528062494
Mount Vernon;Mount Vernon;48,4203;-122,3115;United States;US;USA;Washington;;66896;1840019774
Kati;Kati;12,7504;-8,08;Mali;ML;MLI;Koulikoro;minor;66895;1466006801
Güines;Guines;22,8475;-82,0236;Cuba;CU;CUB;Mayabeque;minor;66892;1192190364
Beypore;Beypore;11,18;75,82;India;IN;IND;Kerala;;66883;1356592326
Casper;Casper;42,842;-106,3208;United States;US;USA;Wyoming;;66876;1840038324
El Seibo;El Seibo;18,763;-69,042;Dominican Republic;DO;DOM;Yuma;minor;66867;1214331828
Grays;Grays;51,475;0,33;United Kingdom;GB;GBR;Thurrock;;66843;1826003493
Bongabon;Bongabon;15,6321;121,1448;Philippines;PH;PHL;Nueva Ecija;;66839;1608482440
Kissidougou;Kissidougou;9,1905;-10,12;Guinea;GN;GIN;Faranah;minor;66815;1324750427
Cosmópolis;Cosmopolis;-22,6458;-47,1961;Brazil;BR;BRA;São Paulo;;66807;1076281064
Janaúba;Janauba;-15,8014;-43,2764;Brazil;BR;BRA;Minas Gerais;;66803;1076293809
Āksum;Aksum;14,1208;38,7278;Ethiopia;ET;ETH;Tigray;;66800;1231573651
Çumra;Cumra;37,575;32,7747;Turkey;TR;TUR;Konya;minor;66794;1792642488
Janiuay;Janiuay;10,95;122,5;Philippines;PH;PHL;Iloilo;;66786;1608317775
Calimera;Calimera;40,25;18,2833;Italy;IT;ITA;Puglia;;66777;1380271121
Godalming;Godalming;51,1855;-0,6155;United Kingdom;GB;GBR;Surrey;;66773;1826220347
Pessac;Pessac;44,8067;-0,6311;France;FR;FRA;Nouvelle-Aquitaine;;66760;1250292604
San Mateo Atenco;San Mateo Atenco;19,2667;-99,5333;Mexico;MX;MEX;México;minor;66740;1484296261
Botolan;Botolan;15,2896;120,0245;Philippines;PH;PHL;Zambales;;66739;1608875011
Siddipet;Siddipet;18,1018;78,852;India;IN;IND;Telangāna;;66737;1356671720
Bulancak;Bulancak;40,9333;38,2333;Turkey;TR;TUR;Giresun;minor;66736;1792627106
Ilidža;Ilidza;43,8167;18,3;Bosnia and Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;66730;1070286664
Ames;Ames;42,0256;-93,6217;United States;US;USA;Iowa;;66729;1840007019
Rosales;Rosales;15,8944;120,6328;Philippines;PH;PHL;Pangasinan;;66711;1608568753
Hihyā;Hihya;30,6687;31,5904;Egypt;EG;EGY;Ash Sharqīyah;;66702;1818905246
Hīt;Hit;33,645;42,8264;Iraq;IQ;IRQ;Al Anbār;minor;66700;1368649537
Kraljevo;Kraljevo;43,7236;20,6875;Serbia;RS;SRB;Kraljevo;admin;66688;1688625234
Bolgatanga;Bolgatanga;10,7833;-0,85;Ghana;GH;GHA;Upper East;admin;66685;1288943371
Chiyoda-ku;Chiyoda-ku;35,694;139,7536;Japan;JP;JPN;Tōkyō;;66680;1392003134
Viladecáns;Viladecans;41,3158;2,0197;Spain;ES;ESP;Catalonia;;66677;1724069372
Karlskrona;Karlskrona;56,1608;15,5861;Sweden;SE;SWE;Blekinge;admin;66675;1752316086
Karimama;Karimama;12,0667;3,1833;Benin;BJ;BEN;Alibori;;66675;1204991433
La Carlota;La Carlota;10,42;122,92;Philippines;PH;PHL;Negros Occidental;;66664;1608234277
San Mateo;San Mateo;16,88;121,58;Philippines;PH;PHL;Isabela;;66663;1608259452
Focşani;Focsani;45,7;27,1797;Romania;RO;ROU;Vrancea;admin;66648;1642736232
Delray Beach;Delray Beach;26,455;-80,0905;United States;US;USA;Florida;;66646;1840015123
Nālūt;Nalut;31,8685;10,9812;Libya;LY;LBY;Nālūt;admin;66609;1434550258
Katwijk;Katwijk;52,2;4,4167;Netherlands;NL;NLD;Zuid-Holland;minor;66607;1528804942
Sammamish;Sammamish;47,6017;-122,0416;United States;US;USA;Washington;;66586;1840021115
Walton upon Thames;Walton upon Thames;51,3868;-0,4133;United Kingdom;GB;GBR;Surrey;;66566;1826528871
Ramos Arizpe;Ramos Arizpe;25,55;-100,9667;Mexico;MX;MEX;Coahuila;minor;66554;1484685820
Aflao;Aflao;6,1468;1,1799;Ghana;GH;GHA;Volta;;66546;1288563374
Karakax;Karakax;37,2714;79,7267;China;CN;CHN;Xinjiang;minor;66541;1156181413
Novi Pazar;Novi Pazar;43,1378;20,5161;Serbia;RS;SRB;Novi Pazar;admin;66527;1688435541
Cabedelo;Cabedelo;-6,9808;-34,8339;Brazil;BR;BRA;Paraíba;minor;66519;1076791382
Koratla;Koratla;18,8215;78,7119;India;IN;IND;Telangāna;;66504;1356581279
Saiki;Saiki;32,9597;131,9;Japan;JP;JPN;Ōita;;66497;1392471298
Weiyuan;Weiyuan;36,8413;101,9557;China;CN;CHN;Qinghai;minor;66490;1156249264
Damba;Damba;-6,8833;15,0167;Angola;AO;AGO;Uíge;;66472;1024463978
Georgiyevsk;Georgiyevsk;44,15;43,4667;Russia;RU;RUS;Stavropol’skiy Kray;minor;66436;1643279802
Yachimata;Yachimata;35,6667;140,3167;Japan;JP;JPN;Chiba;;66430;1392651190
Zacapa;Zacapa;14,9667;-89,5333;Guatemala;GT;GTM;Zacapa;admin;66423;1320977472
Cuscatancingo;Cuscatancingo;13,7333;-89,1833;El Salvador;SV;SLV;San Salvador;;66400;1222934169
Guangping;Guangping;36,4791;114,941;China;CN;CHN;Hebei;;66384;1156186491
Vénissieux;Venissieux;45,6969;4,8858;France;FR;FRA;Auvergne-Rhône-Alpes;;66363;1250755963
Urla;Urla;38,3222;26,7647;Turkey;TR;TUR;İzmir;minor;66360;1792891509
Lynwood;Lynwood;33,924;-118,2016;United States;US;USA;California;;66346;1840020492
Hasanpur;Hasanpur;28,72;78,28;India;IN;IND;Uttar Pradesh;;66340;1356082728
Opol;Opol;8,52;124,57;Philippines;PH;PHL;Misamis Oriental;;66327;1608552657
Dundalk;Dundalk;39,2704;-76,4942;United States;US;USA;Maryland;;66321;1840005681
Bethesda;Bethesda;38,9866;-77,1188;United States;US;USA;Maryland;;66316;1840005826
Hashima;Hashima;35,3199;136,7033;Japan;JP;JPN;Gifu;;66312;1392769362
Slavyansk-na-Kubani;Slavyansk-na-Kubani;45,25;38,1167;Russia;RU;RUS;Krasnodarskiy Kray;minor;66285;1643757173
Växjö;Vaxjo;56,8769;14,8092;Sweden;SE;SWE;Kronoberg;admin;66275;1752263370
Huquan;Huquan;39,7603;114,2834;China;CN;CHN;Shanxi;minor;66271;1156161051
Zanhuang;Zanhuang;37,6656;114,3861;China;CN;CHN;Hebei;minor;66255;1156247837
Morristown;Morristown;36,2043;-83,3001;United States;US;USA;Tennessee;;66220;1840014467
Reghaïa;Reghaia;36,7631;3,3426;Algeria;DZ;DZA;Boumerdes;;66215;1012395908
Kampung Tengah;Kampung Tengah;1,4836;101,9561;Indonesia;ID;IDN;Riau;;66211;1360731304
Bengkalis;Bengkalis;1,4897;102,0797;Indonesia;ID;IDN;Riau;minor;66211;1360245964
Virginia;Virginia;-28,1064;26,8622;South Africa;ZA;ZAF;Free State;;66208;1710992750
Juana Díaz;Juana Diaz;18,0532;-66,5044;Puerto Rico;PR;PRI;Puerto Rico;;66208;1630023583
Sahaswān;Sahaswan;28,068;78,751;India;IN;IND;Uttar Pradesh;;66204;1356981844
Ocoyoacac;Ocoyoacac;19,2739;-99,4606;Mexico;MX;MEX;México;minor;66190;1484479100
Belogorsk;Belogorsk;50,9167;128,4667;Russia;RU;RUS;Amurskaya Oblast’;;66183;1643671200
Arāmbāgh;Arambagh;22,88;87,78;India;IN;IND;West Bengal;;66175;1356169521
Kazanlak;Kazanlak;42,6167;25,4;Bulgaria;BG;BGR;Stara Zagora;;66169;1100673552
Pidugurālla;Piduguralla;16,4793;79,8863;India;IN;IND;Andhra Pradesh;;66167;1356026783
Massa;Massa;44,0333;10,1333;Italy;IT;ITA;Tuscany;minor;66160;1380078151
Vidnoye;Vidnoye;55,55;37,7167;Russia;RU;RUS;Moskovskaya Oblast’;minor;66158;1643052393
Cazin;Cazin;44,9667;15,9333;Bosnia and Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;66149;1070442076
Lençóis Paulista;Lencois Paulista;-22,5986;-48,8003;Brazil;BR;BRA;São Paulo;;66131;1076632312
Tsuruga;Tsuruga;35,6452;136,0555;Japan;JP;JPN;Fukui;;66123;1392056382
Ilo;Ilo;-17,6459;-71,3453;Peru;PE;PER;Moquegua;;66118;1604886582
Oberá;Obera;-27,4833;-55,1333;Argentina;AR;ARG;Misiones;minor;66112;1032099071
Genk;Genk;50,9667;5,5;Belgium;BE;BEL;Flanders;;66110;1056555160
Goz-Beida;Goz-Beida;12,2236;21,4144;Chad;TD;TCD;Sila;admin;66107;1148101824
Chibok;Chibok;10,8697;12,8467;Nigeria;NG;NGA;Borno;minor;66105;1566191891
Ban Suan;Ban Suan;13,3616;100,9795;Thailand;TH;THA;Chon Buri;;66092;1764305340
Oas;Oas;13,2589;123,4953;Philippines;PH;PHL;Albay;;66084;1608286760
Kankakee;Kankakee;41,102;-87,8643;United States;US;USA;Illinois;;66065;1840008260
Dangbo;Dangbo;6,5;2,6833;Benin;BJ;BEN;Ouémé;;66055;1204613725
Moita;Moita;38,65;-8,9833;Portugal;PT;PRT;Setúbal;minor;66029;1620000010
Agoo;Agoo;16,322;120,3647;Philippines;PH;PHL;La Union;;66028;1608343645
